18,371,100,0,2,1,0,0,0,0
15,16,12,0,0,0,0,0,0,1
26,433,57,1,2,1,0,0,0,0
6,118,56,0,2,1,0,0,0,0
60,348,50,0,1,1,0,0,0,0
89,258,74,1,1,1,0,0,0,0
39,468,34,2,0,1,0,0,0,0
59,144,6,0,2,1,0,0,0,0
71,289,65,0,1,1,0,0,0,0
92,318,1,2,2,1,0,0,0,0
9,418,83,0,1,1,0,0,0,0
40,91,82,2,2,1,0,0,0,0
69,268,13,0,1,1,0,0,0,0
58,117,63,2,0,1,0,0,0,0
76,93,34,2,0,1,0,0,0,0
46,105,83,1,0,1,0,0,0,0
29,123,88,1,1,1,0,0,0,0
84,421,89,1,1,1,0,0,0,0
0,99,79,1,2,1,0,0,0,0
39,383,80,0,0,1,0,0,0,0
87,79,17,2,0,1,0,0,0,0
73,275,47,1,1,1,0,0,0,0
93,304,78,1,2,1,0,0,0,0
40,79,79,2,0,1,0,0,0,0
98,314,99,1,2,1,0,0,0,0
74,416,89,1,2,1,0,0,0,0
7,316,59,0,1,1,0,0,0,0
7,160,2,0,1,1,0,0,0,0
28,246,9,0,0,1,0,0,0,0
36,211,48,2,2,1,0,0,0,0
51,230,74,2,2,1,0,0,0,0
93,94,9,1,0,1,0,0,0,0
60,350,71,0,0,1,0,0,0,0
84,258,39,0,2,1,0,0,0,0
36,216,6,2,0,1,0,0,0,0
61,85,74,1,0,1,0,0,0,0
25,410,14,1,0,1,0,0,0,0
0,61,22,1,1,1,0,0,0,0
89,3,35,0,1,0,0,1,0,0
91,327,60,1,0,1,0,0,0,0
19,18,35,1,1,0,0,0,1,0
67,271,93,0,2,1,0,0,0,0
41,472,91,1,0,1,0,0,0,0
11,33,43,0,2,1,0,0,0,0
40,126,37,0,2,1,0,0,0,0
94,414,64,1,2,1,0,0,0,0
25,46,53,2,0,1,0,0,0,0
61,406,10,2,2,1,0,0,0,0
87,41,1,1,0,1,0,0,0,0
87,178,99,0,2,1,0,0,0,0
39,119,87,1,1,1,0,0,0,0
21,290,95,1,1,1,0,0,0,0
83,107,29,2,2,1,0,0,0,0
73,335,10,2,0,1,0,0,0,0
55,394,98,1,0,1,0,0,0,0
71,95,43,0,1,1,0,0,0,0
41,307,62,0,2,1,0,0,0,0
15,415,87,2,2,1,0,0,0,0
14,232,63,2,1,1,0,0,0,0
77,390,47,2,1,1,0,0,0,0
55,224,8,0,2,1,0,0,0,0
47,415,10,2,0,1,0,0,0,0
54,5,40,1,1,0,0,1,0,0
49,124,61,1,2,1,0,0,0,0
59,408,3,1,1,1,0,0,0,0
16,143,86,2,0,1,0,0,0,0
40,449,92,0,0,1,0,0,0,0
60,141,58,0,2,1,0,0,0,0
57,85,88,0,1,1,0,0,0,0
67,269,41,1,2,1,0,0,0,0
71,364,83,2,1,1,0,0,0,0
61,422,90,1,0,1,0,0,0,0
42,364,48,1,0,1,0,0,0,0
15,9,83,1,2,0,0,0,1,0
76,385,38,0,2,1,0,0,0,0
49,252,33,0,1,1,0,0,0,0
86,421,20,0,2,1,0,0,0,0
70,380,58,0,2,1,0,0,0,0
15,376,47,1,2,1,0,0,0,0
31,134,65,0,0,1,0,0,0,0
16,446,5,2,1,1,0,0,0,0
27,178,42,1,2,1,0,0,0,0
42,85,0,2,2,1,0,0,0,0
28,212,72,1,1,1,0,0,0,0
10,135,85,2,0,1,0,0,0,0
84,101,100,0,2,1,0,0,0,0
88,302,72,0,1,1,0,0,0,0
85,432,30,1,0,1,0,0,0,0
60,382,4,1,2,1,0,0,0,0
60,458,97,2,2,1,0,0,0,0
22,496,55,1,2,1,0,0,0,0
97,317,23,0,1,1,0,0,0,0
98,466,94,0,0,1,0,0,0,0
30,320,9,0,0,1,0,0,0,0
53,382,21,1,2,1,0,0,0,0
38,486,43,2,0,1,0,0,0,0
77,392,28,0,0,1,0,0,0,0
24,483,50,2,0,1,0,0,0,0
63,15,5,0,0,0,0,1,0,0
68,498,20,0,2,1,0,0,0,0
52,288,55,0,1,1,0,0,0,0
5,363,18,2,1,1,0,0,0,0
83,81,61,0,0,1,0,0,0,0
24,470,12,2,0,1,0,0,0,0
50,93,44,0,1,1,0,0,0,0
32,131,65,2,2,1,0,0,0,0
28,457,65,0,1,1,0,0,0,0
11,236,97,2,0,1,0,0,0,0
66,52,26,0,1,1,0,0,0,0
60,99,85,1,1,1,0,0,0,0
49,46,76,1,1,1,0,0,0,0
25,352,81,2,2,1,0,0,0,0
7,274,24,1,0,1,0,0,0,0
13,407,30,1,2,1,0,0,0,0
9,240,89,2,0,1,0,0,0,0
89,497,36,2,2,1,0,0,0,0
42,94,42,0,1,1,0,0,0,0
47,486,29,1,1,1,0,0,0,0
86,405,17,0,0,1,0,0,0,0
81,482,79,2,1,1,0,0,0,0
38,390,73,2,0,1,0,0,0,0
3,424,93,0,0,1,0,0,0,0
29,50,11,1,1,1,0,0,0,0
8,10,18,2,2,0,0,0,0,1
59,24,79,0,2,1,0,0,0,0
78,188,38,2,1,1,0,0,0,0
44,58,10,1,1,1,0,0,0,0
18,80,39,2,1,1,0,0,0,0
63,42,48,0,2,1,0,0,0,0
23,258,30,2,0,1,0,0,0,0
92,477,63,2,2,1,0,0,0,0
43,239,51,0,1,1,0,0,0,0
47,446,52,2,2,1,0,0,0,0
21,489,0,1,2,1,0,0,0,0
49,343,47,1,0,1,0,0,0,0
66,26,65,1,2,1,0,0,0,0
76,485,53,0,0,1,0,0,0,0
9,183,83,0,2,1,0,0,0,0
24,169,1,0,0,1,0,0,0,0
75,432,69,2,0,1,0,0,0,0
65,475,35,1,2,1,0,0,0,0
85,24,42,2,2,1,0,0,0,0
74,261,79,0,2,1,0,0,0,0
61,214,3,2,0,1,0,0,0,0
18,32,5,1,2,1,0,0,0,0
98,65,95,2,0,1,0,0,0,0
80,397,41,1,2,1,0,0,0,0
47,125,2,2,2,1,0,0,0,0
61,17,44,0,1,0,0,1,0,0
46,13,40,2,2,0,0,1,0,0
59,246,46,0,1,1,0,0,0,0
91,94,66,0,2,1,0,0,0,0
8,407,12,2,2,1,0,0,0,0
95,269,55,2,1,1,0,0,0,0
60,328,49,1,1,1,0,0,0,0
45,489,1,0,1,1,0,0,0,0
14,20,37,2,2,0,0,0,1,0
100,76,11,1,2,1,0,0,0,0
10,493,70,2,1,1,0,0,0,0
13,390,25,1,0,1,0,0,0,0
58,162,2,2,0,1,0,0,0,0
97,273,14,0,0,1,0,0,0,0
19,381,12,0,0,1,0,0,0,0
69,326,56,2,0,1,0,0,0,0
70,283,44,0,0,1,0,0,0,0
47,416,19,2,0,1,0,0,0,0
64,125,36,2,0,1,0,0,0,0
40,381,31,1,2,1,0,0,0,0
54,352,31,2,1,1,0,0,0,0
81,402,45,2,1,1,0,0,0,0
29,273,73,1,2,1,0,0,0,0
75,313,96,1,0,1,0,0,0,0
8,13,12,1,2,0,0,0,0,1
73,175,14,2,1,1,0,0,0,0
55,56,44,0,2,1,0,0,0,0
40,283,75,1,0,1,0,0,0,0
9,194,64,0,2,1,0,0,0,0
34,358,15,1,0,1,0,0,0,0
82,82,80,1,1,1,0,0,0,0
30,149,14,1,0,1,0,0,0,0
74,69,46,1,1,1,0,0,0,0
6,380,43,0,2,1,0,0,0,0
77,263,27,2,0,1,0,0,0,0
75,86,25,1,1,1,0,0,0,0
55,305,45,1,1,1,0,0,0,0
30,305,61,0,1,1,0,0,0,0
60,143,34,0,1,1,0,0,0,0
52,265,96,2,1,1,0,0,0,0
24,399,87,0,2,1,0,0,0,0
0,100,71,2,1,1,0,0,0,0
35,31,3,0,1,1,0,0,0,0
83,427,44,1,2,1,0,0,0,0
81,224,30,2,0,1,0,0,0,0
62,193,23,0,1,1,0,0,0,0
25,455,10,0,2,1,0,0,0,0
4,188,44,0,1,1,0,0,0,0
1,345,2,0,2,1,0,0,0,0
46,408,24,0,2,1,0,0,0,0
90,464,36,2,0,1,0,0,0,0
90,179,22,0,2,1,0,0,0,0
23,196,83,0,1,1,0,0,0,0
38,367,8,1,0,1,0,0,0,0
22,174,28,2,0,1,0,0,0,0
94,40,81,2,1,1,0,0,0,0
45,259,56,1,0,1,0,0,0,0
21,98,57,2,0,1,0,0,0,0
44,420,66,2,2,1,0,0,0,0
6,430,26,2,1,1,0,0,0,0
33,248,22,2,2,1,0,0,0,0
28,61,79,1,1,1,0,0,0,0
74,123,59,0,1,1,0,0,0,0
8,465,2,1,1,1,0,0,0,0
37,83,63,1,2,1,0,0,0,0
84,92,48,2,0,1,0,0,0,0
6,72,66,0,0,1,0,0,0,0
80,18,33,1,0,0,0,1,0,0
30,250,92,1,1,1,0,0,0,0
96,337,69,2,2,1,0,0,0,0
91,465,28,2,2,1,0,0,0,0
47,379,70,1,0,1,0,0,0,0
5,269,80,0,1,1,0,0,0,0
72,305,58,0,2,1,0,0,0,0
60,301,28,1,1,1,0,0,0,0
49,309,45,1,1,1,0,0,0,0
85,282,92,2,1,1,0,0,0,0
96,365,39,2,2,1,0,0,0,0
93,247,54,0,0,1,0,0,0,0
52,26,68,1,1,1,0,0,0,0
63,163,27,0,2,1,0,0,0,0
57,218,89,1,2,1,0,0,0,0
2,166,80,1,0,1,0,0,0,0
22,79,76,2,2,1,0,0,0,0
42,367,92,0,0,1,0,0,0,0
41,262,80,2,1,1,0,0,0,0
72,98,33,0,1,1,0,0,0,0
49,285,76,0,1,1,0,0,0,0
94,442,17,2,2,1,0,0,0,0
50,404,99,1,1,1,0,0,0,0
41,426,98,1,2,1,0,0,0,0
70,494,55,0,0,1,0,0,0,0
28,157,73,0,0,1,0,0,0,0
82,440,68,0,1,1,0,0,0,0
61,165,86,1,1,1,0,0,0,0
83,248,66,2,0,1,0,0,0,0
65,115,72,0,0,1,0,0,0,0
47,394,3,2,0,1,0,0,0,0
30,77,10,1,0,1,0,0,0,0
47,423,89,1,2,1,0,0,0,0
61,470,66,0,0,1,0,0,0,0
78,180,17,0,0,1,0,0,0,0
5,148,45,2,2,1,0,0,0,0
100,293,3,2,0,1,0,0,0,0
73,228,62,1,0,1,0,0,0,0
0,280,76,2,1,1,0,0,0,0
29,168,34,1,0,1,0,0,0,0
64,129,87,1,0,1,0,0,0,0
91,171,68,2,1,1,0,0,0,0
21,364,28,0,1,1,0,0,0,0
85,450,51,0,1,1,0,0,0,0
32,152,89,0,1,1,0,0,0,0
50,326,75,2,0,1,0,0,0,0
81,289,39,0,0,1,0,0,0,0
65,224,14,1,0,1,0,0,0,0
49,121,34,2,2,1,0,0,0,0
23,244,32,0,2,1,0,0,0,0
58,375,15,0,2,1,0,0,0,0
34,383,6,0,2,1,0,0,0,0
34,154,18,2,1,1,0,0,0,0
20,246,26,0,0,1,0,0,0,0
46,388,19,1,2,1,0,0,0,0
91,48,58,2,0,1,0,0,0,0
64,121,70,2,1,1,0,0,0,0
82,253,67,1,2,1,0,0,0,0
37,217,69,1,1,1,0,0,0,0
52,196,40,1,2,1,0,0,0,0
14,346,64,1,0,1,0,0,0,0
29,390,21,2,1,1,0,0,0,0
74,129,0,0,0,1,0,0,0,0
17,322,30,0,2,1,0,0,0,0
80,14,8,0,0,0,0,1,0,0
58,209,89,2,0,1,0,0,0,0
51,199,51,2,1,1,0,0,0,0
53,143,1,1,0,1,0,0,0,0
22,64,46,2,2,1,0,0,0,0
54,130,4,2,2,1,0,0,0,0
83,300,40,0,1,1,0,0,0,0
51,108,17,1,0,1,0,0,0,0
37,202,61,1,1,1,0,0,0,0
78,313,13,0,1,1,0,0,0,0
55,23,78,1,1,1,0,0,0,0
92,190,38,1,1,1,0,0,0,0
77,13,94,1,0,0,0,1,0,0
32,240,31,1,0,1,0,0,0,0
48,440,56,2,1,1,0,0,0,0
73,54,50,2,0,1,0,0,0,0
0,9,84,2,2,0,0,0,1,0
90,248,86,0,1,1,0,0,0,0
71,20,51,2,0,0,0,1,0,0
20,222,23,2,2,1,0,0,0,0
96,297,15,0,2,1,0,0,0,0
70,416,56,1,1,1,0,0,0,0
10,57,25,1,1,1,0,0,0,0
100,43,91,1,0,1,0,0,0,0
51,25,41,1,0,1,0,0,0,0
69,478,50,2,0,1,0,0,0,0
0,5,5,2,1,0,0,0,0,1
34,190,6,0,2,1,0,0,0,0
34,35,4,2,1,1,0,0,0,0
47,55,8,1,1,1,0,0,0,0
51,56,95,2,2,1,0,0,0,0
99,487,88,0,2,1,0,0,0,0
63,449,78,2,2,1,0,0,0,0
13,457,20,2,0,1,0,0,0,0
68,484,6,2,1,1,0,0,0,0
72,317,65,0,0,1,0,0,0,0
51,56,10,2,0,1,0,0,0,0
34,75,3,2,0,1,0,0,0,0
53,402,37,2,2,1,0,0,0,0
32,317,87,1,2,1,0,0,0,0
1,328,66,2,1,1,0,0,0,0
50,246,15,0,0,1,0,0,0,0
33,315,21,0,0,1,0,0,0,0
73,70,32,0,2,1,0,0,0,0
29,112,13,2,2,1,0,0,0,0
88,220,31,0,1,1,0,0,0,0
59,430,59,0,1,1,0,0,0,0
24,366,27,0,0,1,0,0,0,0
86,317,94,2,2,1,0,0,0,0
99,362,21,1,0,1,0,0,0,0
34,145,72,2,0,1,0,0,0,0
33,264,95,0,2,1,0,0,0,0
91,386,56,0,2,1,0,0,0,0
61,262,71,1,2,1,0,0,0,0
59,108,41,0,0,1,0,0,0,0
92,181,10,0,1,1,0,0,0,0
11,30,14,1,0,1,0,0,0,0
61,257,6,2,2,1,0,0,0,0
46,243,45,0,0,1,0,0,0,0
19,443,88,0,0,1,0,0,0,0
78,266,97,1,2,1,0,0,0,0
40,214,26,0,1,1,0,0,0,0
66,61,8,0,0,1,0,0,0,0
18,440,35,2,2,1,0,0,0,0
62,12,37,1,0,0,0,1,0,0
30,402,34,2,0,1,0,0,0,0
30,72,98,0,1,1,0,0,0,0
37,255,29,0,2,1,0,0,0,0
56,125,89,1,1,1,0,0,0,0
20,451,27,0,0,1,0,0,0,0
33,210,30,1,0,1,0,0,0,0
68,262,82,2,0,1,0,0,0,0
11,101,70,1,2,1,0,0,0,0
99,185,88,2,0,1,0,0,0,0
35,141,72,0,0,1,0,0,0,0
65,77,70,2,2,1,0,0,0,0
70,491,89,2,1,1,0,0,0,0
45,345,51,0,2,1,0,0,0,0
37,363,0,1,0,1,0,0,0,0
21,394,73,0,0,1,0,0,0,0
70,112,76,2,1,1,0,0,0,0
0,457,18,2,2,1,0,0,0,0
76,273,75,1,2,1,0,0,0,0
93,230,100,2,2,1,0,0,0,0
0,147,32,0,0,1,0,0,0,0
26,271,20,1,1,1,0,0,0,0
90,482,52,2,2,1,0,0,0,0
68,399,54,1,0,1,0,0,0,0
72,481,89,1,0,1,0,0,0,0
77,273,32,0,1,1,0,0,0,0
100,154,20,1,2,1,0,0,0,0
25,430,42,2,0,1,0,0,0,0
23,46,61,2,2,1,0,0,0,0
48,201,6,2,0,1,0,0,0,0
11,482,46,2,2,1,0,0,0,0
79,26,75,0,0,1,0,0,0,0
3,167,66,1,2,1,0,0,0,0
72,57,70,1,0,1,0,0,0,0
43,52,58,2,1,1,0,0,0,0
87,103,77,1,1,1,0,0,0,0
65,406,34,2,0,1,0,0,0,0
15,366,10,0,1,1,0,0,0,0
2,156,22,1,1,1,0,0,0,0
85,389,63,1,1,1,0,0,0,0
74,362,13,2,1,1,0,0,0,0
42,224,96,0,0,1,0,0,0,0
10,161,100,1,1,1,0,0,0,0
84,465,70,2,1,1,0,0,0,0
2,107,48,2,2,1,0,0,0,0
11,33,13,0,0,1,0,0,0,0
61,444,16,2,2,1,0,0,0,0
34,413,90,0,1,1,0,0,0,0
46,290,12,0,2,1,0,0,0,0
99,244,74,0,2,1,0,0,0,0
36,116,29,0,1,1,0,0,0,0
41,43,48,0,0,1,0,0,0,0
48,170,16,1,2,1,0,0,0,0
7,476,41,2,1,1,0,0,0,0
20,481,31,1,0,1,0,0,0,0
49,432,41,2,2,1,0,0,0,0
26,133,11,2,0,1,0,0,0,0
6,363,94,0,1,1,0,0,0,0
60,186,91,2,0,1,0,0,0,0
59,266,1,0,1,1,0,0,0,0
21,120,63,1,0,1,0,0,0,0
13,59,0,1,0,1,0,0,0,0
100,465,13,1,0,1,0,0,0,0
28,349,95,1,2,1,0,0,0,0
45,40,14,2,2,1,0,0,0,0
73,297,89,1,1,1,0,0,0,0
73,245,96,2,2,1,0,0,0,0
14,295,100,1,2,1,0,0,0,0
78,462,51,2,1,1,0,0,0,0
25,435,16,2,2,1,0,0,0,0
89,350,8,1,2,1,0,0,0,0
67,199,29,0,0,1,0,0,0,0
1,148,8,0,0,1,0,0,0,0
40,210,35,0,0,1,0,0,0,0
80,293,93,1,1,1,0,0,0,0
62,200,43,1,0,1,0,0,0,0
80,54,14,2,0,1,0,0,0,0
9,127,37,0,0,1,0,0,0,0
91,16,54,1,1,0,0,1,0,0
66,351,12,1,2,1,0,0,0,0
80,27,60,0,2,1,0,0,0,0
65,283,5,2,0,1,0,0,0,0
27,306,77,1,1,1,0,0,0,0
60,9,0,2,2,0,0,1,0,0
64,395,39,0,1,1,0,0,0,0
71,365,51,0,1,1,0,0,0,0
87,383,87,1,2,1,0,0,0,0
99,310,23,0,0,1,0,0,0,0
44,345,41,2,2,1,0,0,0,0
83,383,76,1,1,1,0,0,0,0
45,64,1,0,0,1,0,0,0,0
32,455,92,2,0,1,0,0,0,0
22,209,8,1,0,1,0,0,0,0
2,43,42,2,2,1,0,0,0,0
14,129,22,1,2,1,0,0,0,0
91,326,20,1,0,1,0,0,0,0
39,73,27,2,1,1,0,0,0,0
78,158,67,1,2,1,0,0,0,0
60,73,94,1,2,1,0,0,0,0
9,272,94,2,1,1,0,0,0,0
10,493,38,2,2,1,0,0,0,0
30,92,100,2,2,1,0,0,0,0
80,275,16,0,1,1,0,0,0,0
33,160,46,1,1,1,0,0,0,0
41,360,56,1,1,1,0,0,0,0
29,258,51,1,2,1,0,0,0,0
88,326,43,2,1,1,0,0,0,0
83,212,6,1,2,1,0,0,0,0
10,232,3,2,2,1,0,0,0,0
95,150,39,0,2,1,0,0,0,0
61,63,11,0,1,1,0,0,0,0
30,285,27,0,1,1,0,0,0,0
2,472,86,0,0,1,0,0,0,0
80,349,91,2,2,1,0,0,0,0
66,489,37,1,0,1,0,0,0,0
25,207,46,1,2,1,0,0,0,0
72,427,19,2,0,1,0,0,0,0
35,221,30,1,2,1,0,0,0,0
78,94,54,2,1,1,0,0,0,0
40,480,5,2,1,1,0,0,0,0
55,86,60,1,2,1,0,0,0,0
60,16,19,1,2,0,0,1,0,0
4,254,51,1,2,1,0,0,0,0
100,100,87,1,1,1,0,0,0,0
86,427,24,0,1,1,0,0,0,0
62,382,20,0,2,1,0,0,0,0
28,152,97,2,2,1,0,0,0,0
58,359,99,0,1,1,0,0,0,0
13,494,75,1,2,1,0,0,0,0
37,461,73,1,1,1,0,0,0,0
70,128,32,2,1,1,0,0,0,0
70,195,30,0,2,1,0,0,0,0
18,241,52,0,0,1,0,0,0,0
54,485,29,2,2,1,0,0,0,0
35,394,78,1,1,1,0,0,0,0
24,411,41,2,2,1,0,0,0,0
63,291,43,2,0,1,0,0,0,0
71,188,48,2,2,1,0,0,0,0
34,60,46,1,1,1,0,0,0,0
96,404,97,1,2,1,0,0,0,0
81,232,3,0,1,1,0,0,0,0
28,374,22,0,2,1,0,0,0,0
67,369,95,0,1,1,0,0,0,0
50,227,59,0,2,1,0,0,0,0
29,200,45,0,0,1,0,0,0,0
87,362,65,1,0,1,0,0,0,0
7,228,10,0,0,1,0,0,0,0
78,92,86,0,2,1,0,0,0,0
70,454,61,0,2,1,0,0,0,0
25,17,49,1,2,0,0,1,0,0
29,134,69,1,2,1,0,0,0,0
77,116,15,0,2,1,0,0,0,0
58,336,40,2,2,1,0,0,0,0
63,99,70,2,0,1,0,0,0,0
27,164,38,1,2,1,0,0,0,0
36,191,95,1,2,1,0,0,0,0
52,244,24,1,2,1,0,0,0,0
80,110,35,1,1,1,0,0,0,0
32,17,90,2,0,0,0,1,0,0
64,64,94,2,0,1,0,0,0,0
93,8,4,1,0,0,0,1,0,0
86,452,33,1,1,1,0,0,0,0
96,259,34,2,0,1,0,0,0,0
69,291,75,2,1,1,0,0,0,0
79,81,57,0,0,1,0,0,0,0
60,191,2,0,2,1,0,0,0,0
78,129,59,1,2,1,0,0,0,0
81,177,78,1,2,1,0,0,0,0
81,54,50,0,0,1,0,0,0,0
59,5,39,0,2,0,0,1,0,0
19,39,78,1,2,1,0,0,0,0
5,366,85,2,0,1,0,0,0,0
75,139,67,2,1,1,0,0,0,0
48,334,41,2,2,1,0,0,0,0
75,294,99,1,0,1,0,0,0,0
21,15,47,0,0,0,0,1,0,0
73,249,18,0,0,1,0,0,0,0
92,213,3,0,2,1,0,0,0,0
38,409,96,0,2,1,0,0,0,0
3,43,71,2,2,1,0,0,0,0
86,373,87,0,0,1,0,0,0,0
24,72,92,0,0,1,0,0,0,0
26,5,14,2,2,0,0,1,0,0
96,203,58,1,2,1,0,0,0,0
19,348,11,1,1,1,0,0,0,0
35,170,2,2,1,1,0,0,0,0
90,475,33,2,2,1,0,0,0,0
13,44,89,2,0,1,0,0,0,0
49,37,12,0,0,1,0,0,0,0
62,361,3,1,2,1,0,0,0,0
63,373,37,2,1,1,0,0,0,0
46,94,50,2,0,1,0,0,0,0
20,438,8,1,2,1,0,0,0,0
94,18,20,0,0,0,0,1,0,0
86,461,63,1,1,1,0,0,0,0
20,242,5,2,0,1,0,0,0,0
15,211,59,2,1,1,0,0,0,0
71,20,32,0,2,0,0,1,0,0
20,345,93,1,2,1,0,0,0,0
57,488,92,2,0,1,0,0,0,0
23,335,33,1,1,1,0,0,0,0
28,463,62,2,0,1,0,0,0,0
21,170,45,1,1,1,0,0,0,0
64,497,3,1,0,1,0,0,0,0
79,55,38,0,2,1,0,0,0,0
69,238,54,0,1,1,0,0,0,0
95,373,35,0,2,1,0,0,0,0
29,383,68,2,1,1,0,0,0,0
95,192,80,0,2,1,0,0,0,0
45,113,61,2,0,1,0,0,0,0
51,400,30,1,2,1,0,0,0,0
33,197,86,1,1,1,0,0,0,0
33,52,81,2,0,1,0,0,0,0
80,126,49,1,1,1,0,0,0,0
3,199,46,1,2,1,0,0,0,0
27,166,2,2,0,1,0,0,0,0
32,391,47,1,0,1,0,0,0,0
77,285,37,2,0,1,0,0,0,0
50,200,25,1,2,1,0,0,0,0
96,8,51,2,1,0,0,1,0,0
34,300,33,0,1,1,0,0,0,0
93,489,75,0,2,1,0,0,0,0
95,434,77,1,1,1,0,0,0,0
41,496,95,0,2,1,0,0,0,0
78,152,36,2,2,1,0,0,0,0
10,133,3,2,2,1,0,0,0,0
67,472,17,0,2,1,0,0,0,0
91,367,28,0,2,1,0,0,0,0
71,274,40,0,1,1,0,0,0,0
72,312,7,2,2,1,0,0,0,0
66,267,28,1,0,1,0,0,0,0
32,499,35,1,0,1,0,0,0,0
51,259,73,0,2,1,0,0,0,0
27,239,3,2,0,1,0,0,0,0
20,457,11,0,1,1,0,0,0,0
84,252,30,0,2,1,0,0,0,0
58,402,70,1,2,1,0,0,0,0
30,52,80,2,1,1,0,0,0,0
60,360,31,1,0,1,0,0,0,0
80,322,42,1,0,1,0,0,0,0
74,484,22,0,2,1,0,0,0,0
41,362,98,0,2,1,0,0,0,0
71,378,12,1,0,1,0,0,0,0
47,304,1,1,2,1,0,0,0,0
91,236,56,1,0,1,0,0,0,0
69,422,10,2,1,1,0,0,0,0
72,457,56,0,0,1,0,0,0,0
26,102,11,2,2,1,0,0,0,0
50,74,61,1,1,1,0,0,0,0
36,455,80,1,0,1,0,0,0,0
57,291,26,0,0,1,0,0,0,0
16,68,29,2,0,1,0,0,0,0
7,94,14,0,0,1,0,0,0,0
88,70,84,2,1,1,0,0,0,0
5,66,61,1,1,1,0,0,0,0
70,92,23,2,0,1,0,0,0,0
22,105,98,1,2,1,0,0,0,0
57,201,79,0,1,1,0,0,0,0
65,87,51,0,1,1,0,0,0,0
81,88,47,2,2,1,0,0,0,0
76,449,42,1,2,1,0,0,0,0
70,455,93,0,2,1,0,0,0,0
26,164,4,2,2,1,0,0,0,0
18,425,94,1,2,1,0,0,0,0
60,452,4,0,1,1,0,0,0,0
24,368,5,0,2,1,0,0,0,0
18,85,74,2,1,1,0,0,0,0
16,34,86,1,2,1,0,0,0,0
54,264,36,1,1,1,0,0,0,0
8,190,99,2,0,1,0,0,0,0
95,146,65,0,0,1,0,0,0,0
5,401,21,1,0,1,0,0,0,0
49,248,91,0,0,1,0,0,0,0
17,392,64,0,1,1,0,0,0,0
28,440,42,1,1,1,0,0,0,0
6,17,90,0,2,0,0,0,1,0
49,424,47,0,0,1,0,0,0,0
99,310,25,0,2,1,0,0,0,0
34,12,41,1,0,0,0,1,0,0
45,440,31,2,2,1,0,0,0,0
42,243,65,0,0,1,0,0,0,0
88,459,72,1,0,1,0,0,0,0
45,161,69,2,0,1,0,0,0,0
96,116,32,0,0,1,0,0,0,0
34,373,70,2,0,1,0,0,0,0
49,288,82,1,1,1,0,0,0,0
79,285,8,1,2,1,0,0,0,0
39,461,56,1,0,1,0,0,0,0
2,407,26,0,2,1,0,0,0,0
41,145,62,2,1,1,0,0,0,0
85,20,12,0,2,0,0,1,0,0
81,425,30,0,2,1,0,0,0,0
24,52,79,1,2,1,0,0,0,0
0,96,0,1,1,1,0,0,0,0
14,172,94,0,1,1,0,0,0,0
15,220,97,1,0,1,0,0,0,0
52,8,99,2,0,0,0,1,0,0
76,498,47,2,0,1,0,0,0,0
17,189,65,1,1,1,0,0,0,0
75,360,78,1,1,1,0,0,0,0
66,481,52,2,1,1,0,0,0,0
41,171,7,2,1,1,0,0,0,0
18,162,98,1,1,1,0,0,0,0
13,16,60,0,1,0,0,0,1,0
74,270,58,1,2,1,0,0,0,0
94,45,61,2,2,1,0,0,0,0
89,26,96,1,0,1,0,0,0,0
48,277,0,1,2,1,0,0,0,0
71,234,6,2,1,1,0,0,0,0
51,403,71,1,0,1,0,0,0,0
65,187,80,0,1,1,0,0,0,0
68,409,79,1,0,1,0,0,0,0
19,41,99,0,1,1,0,0,0,0
67,370,14,1,2,1,0,0,0,0
84,329,33,1,1,1,0,0,0,0
28,434,23,2,0,1,0,0,0,0
68,17,53,0,1,0,0,1,0,0
67,361,58,1,0,1,0,0,0,0
44,335,65,1,1,1,0,0,0,0
2,108,51,2,0,1,0,0,0,0
12,115,12,2,0,1,0,0,0,0
85,293,18,2,0,1,0,0,0,0
86,404,36,2,2,1,0,0,0,0
81,454,71,1,1,1,0,0,0,0
18,79,30,1,2,1,0,0,0,0
40,100,30,0,0,1,0,0,0,0
24,225,20,0,1,1,0,0,0,0
24,86,14,1,2,1,0,0,0,0
14,156,9,1,1,1,0,0,0,0
54,264,92,1,0,1,0,0,0,0
100,39,97,0,1,1,0,0,0,0
66,91,87,0,1,1,0,0,0,0
16,70,50,1,0,1,0,0,0,0
26,409,68,1,2,1,0,0,0,0
63,1,11,2,2,0,0,1,0,0
2,444,21,2,0,1,0,0,0,0
9,272,36,0,1,1,0,0,0,0
26,238,38,2,0,1,0,0,0,0
28,470,64,2,0,1,0,0,0,0
33,181,84,0,1,1,0,0,0,0
42,173,20,0,1,1,0,0,0,0
45,59,99,1,1,1,0,0,0,0
14,373,74,1,2,1,0,0,0,0
43,414,0,0,2,1,0,0,0,0
98,291,33,1,2,1,0,0,0,0
97,178,93,0,0,1,0,0,0,0
46,457,35,2,0,1,0,0,0,0
10,281,46,0,2,1,0,0,0,0
52,253,45,1,1,1,0,0,0,0
82,376,63,0,0,1,0,0,0,0
14,156,58,0,1,1,0,0,0,0
22,358,48,1,0,1,0,0,0,0
73,272,15,1,0,1,0,0,0,0
6,425,24,0,1,1,0,0,0,0
50,163,57,2,2,1,0,0,0,0
92,397,22,2,1,1,0,0,0,0
44,394,21,2,2,1,0,0,0,0
